subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7500,0,0.350758900000073,3,1,1,1,39,3
7500,-1,-1,-1,2,2,2,39,3
7500,0,1.00894040000003,3,3,2,3,39,3
7500,0,0.463357500000711,3,3,2,4,39,3
7500,-1,-1,-1,1,1,5,39,3
7500,-1,-1,-1,3,2,6,39,3
7500,0,0.671283900000162,1,2,2,7,39,3
7500,1,0.642365699999573,1,1,1,8,39,3
7500,1,0.783287100000052,2,2,2,9,39,3
7500,0,0.621989299999768,3,1,1,10,39,3
7500,1,0.64296479999939,2,2,2,11,39,3
7500,0,0.503965400000197,1,3,2,12,39,3
7500,0,0.457668900000499,1,3,2,13,39,3
7500,0,0.39768660000027,3,2,2,14,39,3
7500,0,0.531641599999602,3,1,1,15,39,3
7500,-1,-1,-1,2,2,16,39,3
7500,-1,-1,-1,3,2,17,39,3
7500,0,1.00829560000057,3,1,1,18,39,3
7500,0,0.798682200000258,1,3,2,19,39,3
7500,1,0.460622499999772,2,2,2,20,39,3
7500,0,0.336290400000507,2,1,1,21,39,3
7500,0,0.40920559999995,2,1,1,22,39,3
7500,0,0.534991300000002,3,3,2,23,39,3
7500,0,0.471656999999141,3,1,1,24,39,3
7500,1,0.354997100000219,2,2,2,25,39,3
7500,1,0.755375199999435,2,2,2,26,39,3
7500,-1,-1,-1,3,2,27,39,3
7500,1,0.70134120000057,2,2,2,28,39,3
7500,-1,-1,-1,1,1,29,39,3
7500,0,0.865433099999791,1,3,2,30,39,3
7500,0,0.508743899999899,1,3,2,31,39,3
7500,1,0.494635600000038,2,2,2,32,39,3
7500,0,0.697361700000329,1,3,2,33,39,3
7500,-1,-1,-1,1,1,34,39,3
7500,1,0.405942800000048,2,2,2,35,39,3
7500,-1,-1,-1,1,1,36,39,3
7500,-1,-1,-1,1,1,37,39,3
7500,-1,-1,-1,3,2,38,39,3
7500,-1,-1,-1,2,2,39,39,3
7500,0,0.373299300000326,3,1,1,40,78,6
7500,0,0.645276600000216,3,2,1,41,78,6
7500,0,0.369669599999725,3,3,2,42,78,6
7500,0,0.377258399999846,3,4,2,43,78,6
7500,1,0.376636100000724,3,5,3,44,78,6
7500,1,0.671631500000331,3,6,3,45,78,6
7500,1,0.826964999999291,1,1,1,46,78,6
7500,1,0.624624700000822,3,5,3,47,78,6
7500,1,0.902102200000627,2,4,2,48,78,6
7500,0,0.968048499999895,1,3,2,49,78,6
7500,0,0.719042300000183,2,2,1,50,78,6
7500,0,0.944753400000081,1,3,2,51,78,6
7500,1,0.841467000000193,2,4,2,52,78,6
7500,1,0.821977499999775,3,6,3,53,78,6
7500,1,0.635389000000032,3,6,3,54,78,6
7500,1,0.815687299999809,1,2,1,55,78,6
7500,1,0.781196099999761,1,1,1,56,78,6
7500,1,0.69960810000066,3,5,3,57,78,6
7500,1,0.965957800000069,1,1,1,58,78,6
7500,1,1.00528060000033,1,2,1,59,78,6
7500,1,0.883222499999647,2,3,2,60,78,6
7500,1,0.477695399999902,2,4,2,61,78,6
7500,0,0.881370799999786,2,5,3,62,78,6
7500,0,0.460010099999636,2,6,3,63,78,6
7500,1,0.59998700000051,1,2,1,64,78,6
7500,1,0.397711000000527,3,5,3,65,78,6
7500,1,0.579997400000138,2,3,2,66,78,6
7500,1,0.627266899999995,3,6,3,67,78,6
7500,1,0.872744500000408,2,4,2,68,78,6
7500,1,0.995992299999671,1,1,1,69,78,6
7500,1,0.626703599999928,2,4,2,70,78,6
7500,1,0.472021499999755,2,4,2,71,78,6
7500,1,0.603270900000098,1,2,1,72,78,6
7500,1,0.601049599999897,3,6,3,73,78,6
7500,1,1.1593012000003,3,5,3,74,78,6
7500,1,0.574990400000388,2,3,2,75,78,6
7500,1,0.654641600000105,1,1,1,76,78,6
7500,1,1.45074719999957,3,6,3,77,78,6
7500,1,0.670667899999899,2,3,2,78,78,6
7500,1,1.44170169999961,3,5,3,79,78,6
7500,1,0.526622300000781,1,2,1,80,78,6
7500,1,0.55197599999974,2,4,2,81,78,6
7500,1,0.823687299999619,1,2,1,82,78,6
7500,1,0.580989099999897,1,1,1,83,78,6
7500,1,0.467898199999581,1,1,1,84,78,6
7500,0,1.04729320000024,2,5,3,85,78,6
7500,1,0.546956099999989,2,3,2,86,78,6
7500,0,0.675278799999433,1,6,3,87,78,6
7500,1,0.606275899999673,3,6,3,88,78,6
7500,1,0.604640599999584,3,5,3,89,78,6
7500,1,0.594672299999729,2,4,2,90,78,6
7500,1,1.2332937000001,2,3,2,91,78,6
